NAME,TYPE,LENGTH,LABEL
CAMPUS,Character,9,Campus Number
DISTRICT,Character,9,District Number
CB0C417D,Numeric,8,Campus 2017 4-Year Longitudinal: African American Denominator
CA0C417D,Numeric,8,Campus 2017 4-Year Longitudinal: All Students Denominator
CI0C417D,Numeric,8,Campus 2017 4-Year Longitudinal: American Indian Denominator
C30C417D,Numeric,8,Campus 2017 4-Year Longitudinal: Asian Denominator
CE0C417D,Numeric,8,Campus 2017 4-Year Longitudinal: Econ Disadv Denominator
CL0C417D,Numeric,8,Campus 2017 4-Year Longitudinal: Ever HS LEP Denominator
CH0C417D,Numeric,8,Campus 2017 4-Year Longitudinal: Hispanic Denominator
CLC0C417D,Numeric,8,Campus 2017 4-Year Longitudinal: LEP Denominator
C40C417D,Numeric,8,Campus 2017 4-Year Longitudinal: Pacific Islander Denominator
CS0C417D,Numeric,8,Campus 2017 4-Year Longitudinal: Special Ed Denominator
C20C417D,Numeric,8,Campus 2017 4-Year Longitudinal: Two or More Races Denominator
CW0C417D,Numeric,8,Campus 2017 4-Year Longitudinal: White Denominator
CBGC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for African American Numerator
CBGC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for African American Rate
CAGC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for All Students Numerator
CAGC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for All Students Rate
CIGC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for American Indian Numerator
CIGC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for American Indian Rate
C3GC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Asian Numerator
C3GC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Asian Rate
CEGC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Econ Disadv Numerator
CEGC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Econ Disadv Rate
CLGC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Ever HS LEP Numerator
CLGC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Ever HS LEP Rate
CHGC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Hispanic Numerator
CHGC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Hispanic Rate
CLCGC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for LEP Numerator
CLCGC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for LEP Rate
C4GC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Pacific Islander Numerator
C4GC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Pacific Islander Rate
CSGC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Special Ed Numerator
CSGC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Special Ed Rate
C2GC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Two or More Races Numerator
C2GC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for Two or More Races Rate
CWGC417N,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for White Numerator
CWGC417R,Numeric,8,Campus 2017 4-Year Longitudinal: [Graduates] for White Rate
CB0B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - African American Denominator
CA0B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - All Students Denominator
CI0B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - American Indian Denominator
C30B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - Asian Denominator
CC0B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - Continuous Enrollment Denominator
C00B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - Current and Monitored LEP Denominator
CE0B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - Econ Disadv Denominator
CP0B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - Former Special Ed Denominator
CH0B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - Hispanic Denominator
CO0B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - Non Continuous Enrollment Denominator
C40B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - Pacific Islander Denominator
CS0B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - Special Ed Denominator
C20B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - Two or More Races Denominator
CW0B317D,Numeric,8,Campus 2017 CCMR Domain 3: Annual Graduates + 12th Grade Non-Graduates - White Denominator
CB0B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - African American Numerator
CA0B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - All Students Numerator
CI0B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - American Indian Numerator
C30B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - Asian Numerator
CC0B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - Continuous Enrollment Numerator
C00B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - Current and Monitored LEP Numerator
CE0B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - Econ Disadv Numerator
CP0B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - Former Special Ed Numerator
CH0B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - Hispanic Numerator
CO0B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - Non Continuous Enrollment Numerator
C40B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - Pacific Islander Numerator
CS0B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - Special Ed Numerator
C20B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - Two or More Races Numerator
CW0B317N,Numeric,8,Campus 2017 CCMR Domain 3: Number of Students meeting CCMR - White Numerator
CB0B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - African American Rate
CA0B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - All Students Rate
CI0B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - American Indian Rate
C30B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - Asian Rate
CC0B317R,Numeric,8,Campus 2017 CCMR Domain 3: Rate of students meeting CCMR - Continuous Enrollment Rate
